student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
4614,Dorothy,Morris,dorothy.morris4614@university.edu,2002-03-16,Business Administration,3.86,2020,468-655-0045,891 Washington Ave,Seattle,WA,45806
4615,Cynthia,Gray,cynthia.gray4615@university.edu,2004-04-18,Computer Science,1.55,2022,932-582-7742,9409 Sunset Blvd,Chicago,IL,34585
4616,Emma,Evans,emma.evans4616@university.edu,2006-03-21,Political Science,3.00,2024,585-950-2397,4916 Main St,Baltimore,MD,92873
4617,Carol,White,carol.white4617@university.edu,2005-02-16,Nursing,1.76,2023,797-215-0543,5255 Union St,Milwaukee,WI,63331
4618,Nancy,Nelson,nancy.nelson4618@university.edu,1999-02-18,Marketing,2.92,2021,610-238-1818,7557 River Dr,San Diego,CA,45161
4619,Dorothy,Morris,dorothy.morris4619@university.edu,2004-03-20,Engineering,3.11,2024,806-511-8274,8149 Market St,Sacramento,CA,53100
4620,Ronald,Williams,ronald.williams4620@university.edu,2007-08-04,Music,2.66,2024,830-981-7570,9696 Valley Rd,Jacksonville,FL,25205
4621,Richard,Howard,richard.howard4621@university.edu,2005-09-28,Philosophy,3.82,2023,436-749-0180,1320 River Dr,Tampa,FL,91965
4622,Maria,Baker,maria.baker4622@university.edu,2007-11-02,Biology,2.56,2023,825-369-4926,5432 Park Blvd,Dallas,TX,84776
4623,Emily,Wright,emily.wright4623@university.edu,2003-02-03,Music,3.06,2020,355-934-7079,2196 Main St,Dallas,TX,22584
4624,Catherine,Jackson,catherine.jackson4624@university.edu,2003-11-02,Communications,3.89,2022,309-790-7049,6333 Maple Dr,Miami,FL,86776
4625,William,White,william.white4625@university.edu,1999-09-11,Psychology,2.13,2025,448-556-9119,278 Highland Ave,Minneapolis,MN,30377
4626,Helen,Price,helen.price4626@university.edu,2002-05-23,Philosophy,3.97,2024,980-301-4847,6838 Spring St,Mesa,AZ,61021
4627,Jacob,Gray,jacob.gray4627@university.edu,2006-10-16,Engineering,1.74,2024,334-525-2541,891 Lake St,Cleveland,OH,13009
4628,Angela,Peterson,angela.peterson4628@university.edu,2007-01-03,Data Science,2.87,2020,580-619-1928,9603 Cedar Ln,Tampa,FL,74947
4629,Nicole,Parker,nicole.parker4629@university.edu,2003-07-11,Physics,3.37,2022,964-933-8690,2182 Union St,Jacksonville,FL,20980
4630,Patricia,Patel,patricia.patel4630@university.edu,2006-12-01,Electrical Engineering,3.25,2023,979-339-0830,1753 Elm St,Jacksonville,FL,20444
4631,Christine,Garcia,christine.garcia4631@university.edu,2004-06-18,Mathematics,2.99,2022,601-640-3003,3769 Spring St,Jacksonville,FL,69819
4632,Frank,Allen,frank.allen4632@university.edu,2004-09-09,Communications,3.05,2025,344-676-1708,2707 Spring St,Fort Worth,TX,59580
4633,Debra,Thomas,debra.thomas4633@university.edu,2004-07-17,History,2.98,2021,701-275-7512,9274 Hill Rd,Oklahoma City,OK,30186
4634,Richard,Flores,richard.flores4634@university.edu,2003-09-04,Marketing,2.40,2024,878-632-3259,284 Church St,Houston,TX,39088
4635,Emily,Long,emily.long4635@university.edu,2002-12-15,Biology,2.02,2020,432-868-2080,513 Spring St,Milwaukee,WI,59834
4636,Jerry,Watson,jerry.watson4636@university.edu,2007-07-16,Mathematics,2.47,2025,829-389-4444,1219 Maple Dr,San Jose,CA,28173
4637,Laura,Stewart,laura.stewart4637@university.edu,1999-01-16,Statistics,1.88,2024,843-554-6135,223 Hill Rd,Indianapolis,IN,71686
4638,Patricia,Torres,patricia.torres4638@university.edu,2002-12-26,Computer Science,1.61,2021,946-864-5271,3840 Market St,Sacramento,CA,66420
4639,Joseph,Torres,joseph.torres4639@university.edu,2000-04-12,Finance,1.52,2023,663-848-0195,2013 Church St,Oklahoma City,OK,61177
4640,Ronald,Diaz,ronald.diaz4640@university.edu,2007-12-15,Finance,1.57,2023,296-968-4024,6507 Pine Rd,Columbus,OH,48744
4641,Dennis,Roberts,dennis.roberts4641@university.edu,2005-03-23,English,3.99,2024,835-661-6235,8163 Spring St,Seattle,WA,38654
4642,Kimberly,Myers,kimberly.myers4642@university.edu,2006-04-27,Business Administration,1.75,2025,968-375-9376,3693 College Ave,Jacksonville,FL,73820
4643,Sandra,Harris,sandra.harris4643@university.edu,2000-02-13,Computer Science,2.27,2022,856-282-0112,4498 Market St,Sacramento,CA,90165
4644,Nancy,Gonzalez,nancy.gonzalez4644@university.edu,2006-02-11,Accounting,2.71,2022,819-556-7087,7146 Church St,Memphis,TN,98869
4645,Stephanie,Mendoza,stephanie.mendoza4645@university.edu,2000-09-27,Environmental Science,3.32,2021,278-637-3743,1188 Union St,Jacksonville,FL,90241
4646,Frank,Evans,frank.evans4646@university.edu,1998-09-18,Nursing,2.81,2020,912-438-5548,6038 Main St,Charlotte,NC,25784
4647,Heather,Ruiz,heather.ruiz4647@university.edu,1998-03-17,Computer Science,3.72,2021,426-990-8729,6603 Oak Ave,Raleigh,NC,95404
4648,Heather,Howard,heather.howard4648@university.edu,2002-01-14,Chemistry,2.51,2025,368-436-2962,7677 College Ave,Fort Worth,TX,21600
4649,Linda,Walker,linda.walker4649@university.edu,1998-02-15,Communications,1.83,2022,948-530-4075,8103 Oak Ave,Oklahoma City,OK,70546
4650,Mary,Roberts,mary.roberts4650@university.edu,2002-06-14,Mechanical Engineering,2.99,2025,912-845-1984,1955 Forest Ave,Houston,TX,54430
4651,Stephen,Taylor,stephen.taylor4651@university.edu,2005-09-08,Sociology,2.30,2022,796-405-8260,1613 Oak Ave,Miami,FL,69313
4652,Pamela,Alvarez,pamela.alvarez4652@university.edu,1999-02-12,Environmental Science,1.63,2020,645-953-8135,7578 Elm St,Indianapolis,IN,86425
4653,Gary,Rodriguez,gary.rodriguez4653@university.edu,1998-06-23,Psychology,3.37,2020,768-593-3777,5410 Sunset Blvd,Seattle,WA,48878
4654,Donald,Jackson,donald.jackson4654@university.edu,2001-06-10,Information Technology,1.78,2022,809-735-3297,5797 Lake St,Denver,CO,96561
4655,Margaret,Rodriguez,margaret.rodriguez4655@university.edu,1998-04-15,Marketing,2.96,2021,976-436-7388,3546 Church St,Indianapolis,IN,81198
4656,Anthony,Morgan,anthony.morgan4656@university.edu,2007-08-05,Sociology,2.41,2021,758-301-9284,378 Valley Rd,Charlotte,NC,53800
4657,Eric,Morales,eric.morales4657@university.edu,2003-09-26,Biology,2.91,2023,452-627-7966,643 College Ave,Baltimore,MD,49438
4658,Shirley,Hughes,shirley.hughes4658@university.edu,1999-08-15,Psychology,3.89,2025,623-723-9945,4630 Highland Ave,Albuquerque,NM,83018
4659,Thomas,Torres,thomas.torres4659@university.edu,2002-09-03,Economics,3.51,2023,885-296-1739,6571 Park Blvd,Chicago,IL,35377
4660,Kathleen,Reed,kathleen.reed4660@university.edu,1999-09-11,Statistics,1.52,2021,634-631-9841,5421 Union St,Milwaukee,WI,31132
4661,Benjamin,Wood,benjamin.wood4661@university.edu,2003-03-16,Statistics,3.01,2022,450-568-4972,4916 Elm St,Milwaukee,WI,58848
4662,Michelle,Lewis,michelle.lewis4662@university.edu,2000-07-01,Environmental Science,2.11,2020,981-831-5757,9619 Pine Rd,Las Vegas,NV,66485
4663,Jeffrey,Hill,jeffrey.hill4663@university.edu,2002-02-18,Computer Science,3.58,2021,527-314-6917,9073 Sunset Blvd,Atlanta,GA,62171
4664,Sarah,Lee,sarah.lee4664@university.edu,2006-06-22,Mechanical Engineering,1.73,2020,944-255-8064,5112 Main St,Philadelphia,PA,17084
4665,Angela,Cooper,angela.cooper4665@university.edu,2002-02-24,Biology,1.88,2024,454-650-8255,201 Hill Rd,Denver,CO,83442
4666,John,Morales,john.morales4666@university.edu,1998-11-03,Accounting,3.53,2020,845-792-2338,6172 Cedar Ln,Austin,TX,77161
4667,Steven,Castillo,steven.castillo4667@university.edu,2002-10-02,Psychology,3.68,2021,979-352-7612,8021 Cedar Ln,San Jose,CA,32993
4668,Mary,Lewis,mary.lewis4668@university.edu,2006-01-06,Civil Engineering,3.56,2020,296-705-7479,3604 Cedar Ln,Pittsburgh,PA,65688
4669,Heather,Allen,heather.allen4669@university.edu,2003-06-03,Education,3.31,2025,827-758-1693,5501 Hill Rd,Charlotte,NC,79887
4670,Emma,Hill,emma.hill4670@university.edu,1998-08-12,History,2.98,2021,408-770-8786,184 Oak Ave,Phoenix,AZ,10332
4671,Jonathan,Lopez,jonathan.lopez4671@university.edu,2001-03-16,Nursing,3.54,2021,527-678-9676,5828 Elm St,Denver,CO,95427
4672,Patrick,Perez,patrick.perez4672@university.edu,2001-12-24,Information Technology,2.08,2022,205-593-1627,8866 Hill Rd,San Jose,CA,10810
4673,Ronald,Alvarez,ronald.alvarez4673@university.edu,1999-10-05,Statistics,2.15,2025,951-734-5559,9076 Cedar Ln,Tucson,AZ,43540
4674,Karen,Morales,karen.morales4674@university.edu,2003-07-17,Political Science,2.23,2024,919-439-3201,711 Park Blvd,Atlanta,GA,36234
4675,Karen,Allen,karen.allen4675@university.edu,2000-04-05,Economics,3.97,2022,446-941-0797,8652 Church St,Columbus,OH,60752
4676,Charles,Evans,charles.evans4676@university.edu,1999-10-02,Accounting,2.12,2022,688-317-6493,9320 Cedar Ln,Omaha,NE,77627
4677,Ronald,Williams,ronald.williams4677@university.edu,1998-09-10,English,1.64,2022,710-492-2613,7209 Cedar Ln,Houston,TX,14047
4678,Helen,Walker,helen.walker4678@university.edu,2003-12-03,Communications,3.40,2022,979-497-4936,6270 Pine Rd,Tucson,AZ,51225
4679,Jennifer,Lee,jennifer.lee4679@university.edu,2002-02-26,Marketing,2.39,2025,335-995-3321,4362 Valley Rd,Las Vegas,NV,57270
4680,Emma,Scott,emma.scott4680@university.edu,2006-04-10,Electrical Engineering,3.88,2020,417-939-4640,7678 River Dr,Mesa,AZ,52088
4681,James,Chavez,james.chavez4681@university.edu,2004-06-27,Education,2.32,2021,636-597-3014,8791 Market St,New York,NY,49547
4682,Dorothy,Cox,dorothy.cox4682@university.edu,2005-04-03,Chemistry,2.01,2020,375-580-9737,6864 Cedar Ln,Oklahoma City,OK,50507
4683,Stephen,Evans,stephen.evans4683@university.edu,2000-05-01,English,3.89,2022,622-602-8452,8310 Washington Ave,Mesa,AZ,85942
4684,Samuel,Thompson,samuel.thompson4684@university.edu,2004-08-15,Data Science,3.35,2024,811-968-1825,7401 Sunset Blvd,San Francisco,CA,33326
4685,Elizabeth,Wilson,elizabeth.wilson4685@university.edu,2005-05-15,Finance,2.97,2022,324-291-9706,113 Market St,Charlotte,NC,79665
4686,Brandon,Moore,brandon.moore4686@university.edu,2007-05-23,Art,1.80,2023,368-905-4888,3991 Sunset Blvd,Philadelphia,PA,83475
4687,Debra,Thompson,debra.thompson4687@university.edu,2007-08-17,Political Science,2.68,2021,940-703-2916,8973 Sunset Blvd,San Jose,CA,32333
4688,Kenneth,Williams,kenneth.williams4688@university.edu,2002-05-12,English,3.77,2023,788-294-4255,2324 River Dr,Los Angeles,CA,42167
4689,Steven,Castillo,steven.castillo4689@university.edu,2003-04-17,Engineering,3.33,2020,482-727-6912,6483 Forest Ave,Fort Worth,TX,89178
4690,Benjamin,Reed,benjamin.reed4690@university.edu,2007-03-04,Sociology,2.58,2020,896-334-1549,3035 Washington Ave,Milwaukee,WI,40733
4691,Justin,Jimenez,justin.jimenez4691@university.edu,2000-05-08,Marketing,2.77,2020,933-889-6604,6114 River Dr,Dallas,TX,93634
4692,Joshua,Johnson,joshua.johnson4692@university.edu,2004-04-07,Accounting,3.04,2024,858-589-8432,9784 Spring St,San Jose,CA,67944
4693,Richard,Foster,richard.foster4693@university.edu,2004-05-09,Electrical Engineering,2.11,2024,924-328-6908,5704 Spring St,San Diego,CA,80396
4694,Anna,Collins,anna.collins4694@university.edu,2006-05-25,Mathematics,1.85,2022,777-969-9772,5689 Market St,Mesa,AZ,82019
4695,Ryan,Ruiz,ryan.ruiz4695@university.edu,2005-03-08,Chemistry,1.81,2023,946-224-6819,6277 Forest Ave,Denver,CO,83976
4696,Donna,Anderson,donna.anderson4696@university.edu,2002-03-15,Psychology,2.07,2023,816-958-6023,7505 River Dr,Portland,OR,55818
4697,Ashley,Gonzalez,ashley.gonzalez4697@university.edu,2001-02-10,Statistics,2.01,2022,354-309-5036,8763 Spring St,Phoenix,AZ,39289
4698,Ryan,Mitchell,ryan.mitchell4698@university.edu,2002-12-19,Biomedical Engineering,2.17,2025,691-232-8355,2246 Spring St,Columbus,OH,78367
4699,Sandra,Gutierrez,sandra.gutierrez4699@university.edu,2006-09-22,History,2.41,2025,766-646-0994,2190 Lake St,Raleigh,NC,38061
4700,Emma,Hall,emma.hall4700@university.edu,2005-03-13,Political Science,2.02,2024,471-857-7420,1833 Main St,Portland,OR,57102
4701,Helen,Chavez,helen.chavez4701@university.edu,1999-09-15,Civil Engineering,3.80,2025,925-701-4457,168 Church St,Miami,FL,88009
4702,Joseph,Murphy,joseph.murphy4702@university.edu,2001-12-25,Information Technology,2.48,2020,553-786-8987,1919 Market St,Tampa,FL,74315
4703,Amanda,Kelly,amanda.kelly4703@university.edu,2003-08-12,Mathematics,2.90,2022,962-574-9646,4042 Hill Rd,Atlanta,GA,34982
4704,Paul,Myers,paul.myers4704@university.edu,2007-08-26,Accounting,2.48,2021,891-865-0188,7653 Main St,Tampa,FL,72983
4705,Pamela,Scott,pamela.scott4705@university.edu,2002-04-28,Marketing,2.35,2023,353-433-0011,1647 Highland Ave,Nashville,TN,96289
4706,Dennis,Brooks,dennis.brooks4706@university.edu,2007-11-14,Finance,3.18,2025,271-627-6901,1176 Maple Dr,Tucson,AZ,13178
4707,Heather,Baker,heather.baker4707@university.edu,2001-06-20,Economics,2.21,2020,920-581-3420,9022 Sunset Blvd,Los Angeles,CA,43932
4708,Cynthia,Jimenez,cynthia.jimenez4708@university.edu,1999-07-25,Environmental Science,2.27,2023,615-517-0883,2173 River Dr,Indianapolis,IN,92409
4709,Jason,Hill,jason.hill4709@university.edu,2001-12-23,Mathematics,2.25,2020,290-359-5768,4608 Elm St,Dallas,TX,53882
4710,Melissa,Watson,melissa.watson4710@university.edu,2002-09-09,Business Administration,2.33,2023,939-882-0076,231 Oak Ave,Oklahoma City,OK,45918
4711,Maria,Garcia,maria.garcia4711@university.edu,2005-04-28,Education,2.49,2021,757-605-4863,2810 Union St,Memphis,TN,53544
4712,Dorothy,Miller,dorothy.miller4712@university.edu,2000-12-21,Education,2.27,2020,361-387-9252,2175 Cedar Ln,Pittsburgh,PA,75014
4713,Nicholas,Long,nicholas.long4713@university.edu,2005-06-09,Information Technology,1.56,2024,238-777-1983,5394 Union St,San Antonio,TX,21018
4714,Melissa,Morris,melissa.morris4714@university.edu,1999-10-16,Electrical Engineering,2.39,2025,998-646-0927,9246 Spring St,Columbus,OH,92057
4715,Deborah,Foster,deborah.foster4715@university.edu,2006-04-12,Engineering,1.57,2022,892-261-1621,732 Sunset Blvd,San Antonio,TX,30273
4716,Pamela,Murphy,pamela.murphy4716@university.edu,2006-12-12,Business Administration,3.62,2024,396-877-3185,3450 Spring St,Houston,TX,71055
4717,Jonathan,Edwards,jonathan.edwards4717@university.edu,2004-07-24,Biology,3.34,2025,615-680-9476,6845 Highland Ave,Las Vegas,NV,85552
4718,Rachel,Robinson,rachel.robinson4718@university.edu,2002-09-07,Mechanical Engineering,1.79,2020,712-487-9102,9601 Highland Ave,Albuquerque,NM,14181
4719,Donna,Torres,donna.torres4719@university.edu,2004-01-26,Philosophy,1.80,2023,470-711-2616,2928 Pine Rd,Tampa,FL,86010
4720,Thomas,Brooks,thomas.brooks4720@university.edu,1999-08-16,Economics,2.80,2023,531-328-0182,3312 Elm St,Tucson,AZ,10537
4721,Thomas,Martinez,thomas.martinez4721@university.edu,2001-10-04,Psychology,2.14,2021,965-676-8952,2257 College Ave,Dallas,TX,23010
4722,Larry,Nguyen,larry.nguyen4722@university.edu,2007-11-01,Art,2.03,2023,331-702-6941,1902 Union St,Atlanta,GA,90889
4723,Catherine,Foster,catherine.foster4723@university.edu,2007-04-22,Chemistry,3.06,2020,506-664-6229,2851 Spring St,Oklahoma City,OK,54488
4724,Jack,Thompson,jack.thompson4724@university.edu,2006-11-03,Mechanical Engineering,2.53,2021,536-659-9336,1230 Spring St,Miami,FL,93552
4725,Angela,James,angela.james4725@university.edu,2007-08-05,Statistics,3.44,2024,765-325-3793,3369 Lake St,San Diego,CA,85069
4726,Patrick,Gonzalez,patrick.gonzalez4726@university.edu,1998-10-01,Physics,3.22,2022,568-285-0105,4004 Cedar Ln,Mesa,AZ,35262
4727,Joseph,Nelson,joseph.nelson4727@university.edu,1999-01-02,Psychology,3.34,2025,278-556-0000,4825 Spring St,Seattle,WA,68987
4728,Jacob,Torres,jacob.torres4728@university.edu,2005-09-05,Finance,3.57,2025,391-431-9583,2576 Highland Ave,San Diego,CA,11513
4729,Dennis,Allen,dennis.allen4729@university.edu,2002-02-11,Art,2.47,2020,480-589-5700,3566 Union St,Columbus,OH,80673
4730,Kathleen,Myers,kathleen.myers4730@university.edu,1999-05-18,Sociology,2.00,2022,333-551-7454,1334 Highland Ave,Seattle,WA,37361
4731,Stephen,Flores,stephen.flores4731@university.edu,2004-02-14,Computer Science,3.13,2025,315-201-3588,7171 Washington Ave,Fort Worth,TX,15381
4732,Susan,Patel,susan.patel4732@university.edu,1998-04-10,Environmental Science,3.00,2023,279-814-9791,8467 College Ave,Milwaukee,WI,34660
4733,Karen,Nguyen,karen.nguyen4733@university.edu,2004-10-15,Physics,3.62,2021,216-994-1742,3862 Valley Rd,Portland,OR,73294
4734,Scott,Gutierrez,scott.gutierrez4734@university.edu,2004-10-27,Biomedical Engineering,2.56,2023,620-620-3208,5096 Washington Ave,Dallas,TX,25621
4735,Nicholas,Adams,nicholas.adams4735@university.edu,2003-04-07,Biology,2.65,2020,393-585-0820,4214 College Ave,Sacramento,CA,94783
4736,Jeffrey,Parker,jeffrey.parker4736@university.edu,2004-03-10,Music,1.99,2024,287-778-2895,4362 Cedar Ln,Milwaukee,WI,67976
4737,Kenneth,Walker,kenneth.walker4737@university.edu,1998-12-18,Psychology,1.55,2020,506-408-5581,4708 Highland Ave,San Francisco,CA,32945
4738,Kathleen,Foster,kathleen.foster4738@university.edu,2006-03-06,Physics,3.45,2022,931-912-1180,2124 Pine Rd,Columbus,OH,87786
4739,Dennis,Howard,dennis.howard4739@university.edu,1999-01-20,Accounting,2.29,2024,888-758-9784,4240 Park Blvd,Milwaukee,WI,85460
4740,Carol,Ramirez,carol.ramirez4740@university.edu,2006-03-14,Computer Science,2.45,2021,532-436-1712,5387 River Dr,Nashville,TN,89202
4741,Andrew,Rivera,andrew.rivera4741@university.edu,2004-07-14,Sociology,2.29,2024,234-341-4927,308 Forest Ave,Milwaukee,WI,70858
4742,Amanda,Davis,amanda.davis4742@university.edu,2007-04-09,Political Science,2.20,2024,783-756-9835,9009 Cedar Ln,Nashville,TN,45356
4743,William,James,william.james4743@university.edu,2006-09-11,Sociology,1.66,2024,300-283-8766,6215 Elm St,Denver,CO,34702
4744,Benjamin,Price,benjamin.price4744@university.edu,2001-10-05,Environmental Science,2.00,2022,474-943-1384,3339 Church St,Charlotte,NC,83017
4745,Daniel,Mitchell,daniel.mitchell4745@university.edu,2004-01-07,Mathematics,2.51,2021,793-623-3810,6224 Elm St,Oklahoma City,OK,18164
4746,Kevin,Walker,kevin.walker4746@university.edu,2007-10-02,Physics,2.57,2021,682-817-1907,7446 Oak Ave,New York,NY,19901
4747,Carolyn,Harris,carolyn.harris4747@university.edu,2003-07-09,Finance,3.03,2024,262-484-2505,4648 Union St,Indianapolis,IN,96959
4748,Michael,Brooks,michael.brooks4748@university.edu,2000-01-17,Economics,2.05,2020,677-860-7919,7894 Forest Ave,Miami,FL,82680
4749,Shirley,Watson,shirley.watson4749@university.edu,1998-04-11,Economics,1.67,2025,269-316-3410,3444 Sunset Blvd,Fort Worth,TX,76216
4750,Laura,Nguyen,laura.nguyen4750@university.edu,2003-11-13,Physics,1.95,2023,333-822-4880,9593 Forest Ave,Chicago,IL,86507
4751,Donna,Kelly,donna.kelly4751@university.edu,2004-06-28,Computer Science,3.47,2020,207-901-2101,3574 Cedar Ln,Atlanta,GA,69933
4752,Catherine,Hill,catherine.hill4752@university.edu,1998-07-07,Philosophy,3.13,2022,319-855-1907,6406 Spring St,Mesa,AZ,72326
4753,Gary,Gonzalez,gary.gonzalez4753@university.edu,2002-04-16,Nursing,2.26,2022,590-451-2170,7014 Highland Ave,Seattle,WA,56203
4754,Kimberly,Hill,kimberly.hill4754@university.edu,2006-05-25,Chemistry,3.66,2023,635-209-3595,7374 Sunset Blvd,Philadelphia,PA,54158
4755,Paul,Kim,paul.kim4755@university.edu,2004-10-02,Engineering,1.98,2022,608-743-6665,7310 Washington Ave,Columbus,OH,24380
4756,Rachel,Gutierrez,rachel.gutierrez4756@university.edu,2003-10-02,Nursing,3.80,2025,974-572-9166,3346 Cedar Ln,Las Vegas,NV,51945
4757,Anna,Price,anna.price4757@university.edu,2000-04-19,Psychology,2.70,2025,705-993-5450,3056 Valley Rd,Cleveland,OH,66778
4758,Debra,Brooks,debra.brooks4758@university.edu,2000-06-17,Economics,3.62,2023,391-854-9901,1648 Elm St,San Diego,CA,75013
4759,Kathleen,Ruiz,kathleen.ruiz4759@university.edu,2004-11-06,Sociology,1.81,2024,337-805-6633,7194 Oak Ave,Indianapolis,IN,67522
4760,Jonathan,Clark,jonathan.clark4760@university.edu,2002-12-20,Mathematics,2.29,2023,664-645-3528,5752 Valley Rd,Nashville,TN,78502
4761,Amanda,Lopez,amanda.lopez4761@university.edu,2004-01-27,Finance,2.43,2020,603-634-8393,1760 Maple Dr,Miami,FL,59602
4762,Rachel,Collins,rachel.collins4762@university.edu,2006-05-16,Philosophy,2.52,2025,226-990-4376,3926 Forest Ave,San Antonio,TX,89703
4763,Steven,Collins,steven.collins4763@university.edu,2007-12-19,Civil Engineering,3.49,2020,228-439-5664,8762 Hill Rd,Omaha,NE,79325
4764,Mary,Reed,mary.reed4764@university.edu,2001-10-03,Electrical Engineering,2.33,2022,837-492-4705,2421 Spring St,Los Angeles,CA,44678
4765,Amy,Wright,amy.wright4765@university.edu,2007-08-09,Communications,2.97,2020,718-699-4060,2217 Hill Rd,Raleigh,NC,13580
4766,Anthony,Hughes,anthony.hughes4766@university.edu,2005-08-21,Marketing,2.84,2020,457-467-4214,7949 Forest Ave,San Antonio,TX,84015
4767,Catherine,Brooks,catherine.brooks4767@university.edu,1999-12-13,Philosophy,2.88,2020,672-358-6576,9961 Lake St,San Antonio,TX,88232
4768,Dorothy,Nelson,dorothy.nelson4768@university.edu,2005-03-02,Philosophy,1.64,2023,632-502-9200,9627 Park Blvd,Nashville,TN,22211
4769,Heather,Hall,heather.hall4769@university.edu,2007-02-11,Business Administration,3.12,2025,540-390-1178,924 Cedar Ln,Portland,OR,31587
4770,William,Foster,william.foster4770@university.edu,2004-11-06,Data Science,2.37,2021,438-912-6295,2263 College Ave,Atlanta,GA,73697
4771,Jerry,Richardson,jerry.richardson4771@university.edu,1999-12-27,Art,2.32,2023,553-801-8448,5637 Church St,Houston,TX,17996
4772,Linda,Jackson,linda.jackson4772@university.edu,1998-09-02,History,2.64,2022,614-802-2872,1560 Union St,Philadelphia,PA,95292
4773,Shirley,Gonzalez,shirley.gonzalez4773@university.edu,2005-10-02,Statistics,2.38,2022,444-834-1420,1585 Washington Ave,Pittsburgh,PA,30642
4774,Brian,Garcia,brian.garcia4774@university.edu,2002-07-23,Political Science,3.44,2021,885-436-0014,1528 Lake St,Minneapolis,MN,35575
4775,Michelle,Rogers,michelle.rogers4775@university.edu,2002-02-14,Philosophy,3.58,2025,891-308-6282,168 Maple Dr,Pittsburgh,PA,98608
4776,Stephanie,Nelson,stephanie.nelson4776@university.edu,1998-12-27,Finance,2.47,2024,264-395-0082,910 Washington Ave,Denver,CO,14922
4777,Shirley,James,shirley.james4777@university.edu,2005-02-28,Engineering,2.90,2024,219-540-9411,6557 Lake St,San Jose,CA,67018
4778,Carol,Howard,carol.howard4778@university.edu,1998-06-19,Biomedical Engineering,2.22,2020,762-493-3028,7147 Lake St,Albuquerque,NM,24709
4779,Ronald,Torres,ronald.torres4779@university.edu,1998-03-13,Biomedical Engineering,2.50,2020,828-539-4380,7296 Oak Ave,Raleigh,NC,95858
4780,Stephen,Lewis,stephen.lewis4780@university.edu,2004-10-21,Economics,3.39,2020,539-568-3970,7297 Park Blvd,Omaha,NE,47719
4781,Kimberly,Wright,kimberly.wright4781@university.edu,2005-05-16,History,2.31,2025,398-287-3837,6889 Church St,Denver,CO,60100
4782,Brandon,Taylor,brandon.taylor4782@university.edu,2006-06-27,Education,3.63,2024,694-421-1543,248 Main St,Columbus,OH,87497
4783,Kevin,Gutierrez,kevin.gutierrez4783@university.edu,2000-03-01,Accounting,2.61,2021,784-752-4384,1236 Washington Ave,Austin,TX,61712
4784,Janet,Miller,janet.miller4784@university.edu,2005-10-16,Statistics,2.42,2022,498-987-6799,5319 Union St,Albuquerque,NM,86906
4785,Gregory,Hernandez,gregory.hernandez4785@university.edu,2003-01-09,Art,3.61,2024,883-658-4484,2996 Highland Ave,Omaha,NE,61028
4786,Anthony,Ramos,anthony.ramos4786@university.edu,2004-01-16,Engineering,3.22,2025,668-247-8882,2722 Forest Ave,Miami,FL,95379
4787,Brian,Howard,brian.howard4787@university.edu,1998-12-23,Business Administration,2.71,2023,301-470-2350,5796 Sunset Blvd,Cleveland,OH,46071
4788,Karen,Jackson,karen.jackson4788@university.edu,1999-10-06,Statistics,1.53,2025,680-676-9383,4942 College Ave,Oklahoma City,OK,43905
4789,Benjamin,Long,benjamin.long4789@university.edu,1999-11-26,Civil Engineering,2.09,2022,684-489-7471,8424 Market St,Indianapolis,IN,78767
4790,Kimberly,Edwards,kimberly.edwards4790@university.edu,2007-06-12,Physics,1.99,2022,217-836-0108,9605 Maple Dr,Raleigh,NC,53655
4791,Eric,Morgan,eric.morgan4791@university.edu,2002-10-16,Business Administration,3.33,2024,828-468-1412,5371 Park Blvd,Houston,TX,91914
4792,Jack,Adams,jack.adams4792@university.edu,2002-11-26,Mechanical Engineering,1.58,2020,443-244-9023,3223 Main St,San Diego,CA,26835
4793,Ronald,James,ronald.james4793@university.edu,2006-12-18,Nursing,2.32,2022,354-290-6998,3416 Sunset Blvd,Miami,FL,47162
4794,Sharon,Brooks,sharon.brooks4794@university.edu,2006-01-20,Information Technology,3.83,2024,878-388-7967,7530 Forest Ave,Atlanta,GA,94367
4795,Pamela,Young,pamela.young4795@university.edu,2005-08-08,Nursing,1.55,2023,826-370-7046,4884 River Dr,Columbus,OH,42380
4796,Dennis,Price,dennis.price4796@university.edu,1999-10-27,Mechanical Engineering,2.83,2025,701-502-1121,4292 Elm St,Milwaukee,WI,31209
4797,Michael,Green,michael.green4797@university.edu,2003-11-01,Finance,2.18,2020,523-244-2394,1177 River Dr,Sacramento,CA,51283
4798,Rachel,Howard,rachel.howard4798@university.edu,2001-01-16,Sociology,3.90,2020,349-669-4474,3065 Main St,Memphis,TN,96625
4799,Matthew,Cook,matthew.cook4799@university.edu,2001-10-14,Business Administration,3.02,2024,516-208-8222,6393 Elm St,Charlotte,NC,48098
4800,Laura,Sanchez,laura.sanchez4800@university.edu,1999-12-10,Data Science,2.13,2021,823-552-8811,2342 Valley Rd,Miami,FL,82292
4801,Stephen,Wilson,stephen.wilson4801@university.edu,2002-01-27,Civil Engineering,2.59,2023,767-865-5499,5364 Hill Rd,Milwaukee,WI,90311
4802,Rachel,Harris,rachel.harris4802@university.edu,1999-01-06,Philosophy,3.43,2022,823-641-8844,6635 Spring St,Louisville,KY,59649
